id,active_electric_energy,date,floor,humi,section,temp,total_active_power,total_apparent_power,total_power_factor,total_reactive_power
216891324,22319.12,2025-08-04 05:44:38.562163,1,74.7,A,30.6,2.02,2.456,0.822,-0.686
216891325,22319.12,2025-08-04 05:44:41.032759,1,74.7,A,30.6,2.021,2.46,0.822,-0.688
216891326,22319.126,2025-08-04 05:44:43.511320,1,74.7,A,30.6,2.021,2.457,0.823,-0.685
216891327,22319.126,2025-08-04 05:44:45.971854,1,74.7,A,30.6,2.02,2.459,0.822,-0.687
216891484,22319.126,2025-08-04 05:44:48.442141,1,74.7,A,30.6,2.028,2.463,0.822,-0.689
216891485,22319.128,2025-08-04 05:44:50.912224,1,74.7,A,30.6,2.024,2.467,0.822,-0.689
216891486,22319.131,2025-08-04 05:44:53.391266,1,74.7,A,30.6,2.037,2.477,0.824,-0.688
216891487,22319.131,2025-08-04 05:44:55.862268,1,74.7,A,30.6,2.033,2.464,0.822,-0.686
216891488,22319.132,2025-08-04 05:44:58.332185,1,74.7,A,30.6,2.034,2.474,0.822,-0.689
216891489,22319.132,2025-08-04 05:45:00.801459,1,74.7,A,30.6,2.021,2.457,0.822,-0.686
216891490,22319.133,2025-08-04 05:45:03.272305,1,74.7,A,30.6,2.022,2.461,0.821,-0.689
216891491,22319.137,2025-08-04 05:45:05.732153,1,74.7,A,30.6,2.019,2.457,0.822,-0.687
216891650,22319.137,2025-08-04 05:45:08.202245,1,74.7,A,30.6,2.026,2.461,0.821,-0.688
216891651,22319.139,2025-08-04 05:45:10.661444,1,74.7,A,30.6,2.019,2.458,0.822,-0.686
216891652,22319.141,2025-08-04 05:45:13.121504,1,74.7,A,30.6,2.021,2.458,0.821,-0.687
216891653,22319.143,2025-08-04 05:45:15.591749,1,74.7,A,30.6,2.02,2.458,0.822,-0.686
216891654,22319.144,2025-08-04 05:45:18.061942,1,74.7,A,30.6,2.023,2.461,0.822,-0.687
216891655,22319.144,2025-08-04 05:45:20.531602,1,74.7,A,30.6,2.022,2.462,0.821,-0.689
216891656,22319.146,2025-08-04 05:45:23.002616,1,74.7,A,30.6,2.02,2.458,0.822,-0.687
216891657,22319.148,2025-08-04 05:45:25.472428,1,74.7,A,30.6,2.018,2.46,0.821,-0.687
216891658,22319.149,2025-08-04 05:45:27.941968,1,74.7,A,30.6,2.023,2.462,0.821,-0.688
216891812,22319.15,2025-08-04 05:45:30.412034,1,74.7,A,30.6,2.018,2.46,0.821,-0.688
216891813,22319.152,2025-08-04 05:45:32.892229,1,74.7,A,30.6,2.02,2.458,0.822,-0.688
216891814,22319.152,2025-08-04 05:45:35.362234,1,74.7,A,30.6,2.019,2.458,0.822,-0.686
216891815,22319.154,2025-08-04 05:45:37.830996,1,74.7,A,30.6,2.022,2.458,0.822,-0.688
216891816,22319.157,2025-08-04 05:45:40.291732,1,74.7,A,30.6,2.019,2.457,0.822,-0.687
216891817,22319.157,2025-08-04 05:45:42.761375,1,74.7,A,30.6,2.021,2.459,0.822,-0.689
216891818,22319.157,2025-08-04 05:45:45.242224,1,74.7,A,30.6,2.02,2.461,0.822,-0.688
216891819,22319.159,2025-08-04 05:45:47.711282,1,74.7,A,30.6,2.019,2.459,0.823,-0.687
216891976,22319.163,2025-08-04 05:45:50.181938,1,74.7,A,30.6,2.027,2.466,0.823,-0.689
216891977,22319.163,2025-08-04 05:45:52.661333,1,74.7,A,30.6,2.02,2.46,0.821,-0.687
216891978,22319.165,2025-08-04 05:45:55.131526,1,74.7,A,30.6,2.029,2.464,0.822,-0.689
216891979,22319.165,2025-08-04 05:45:57.592514,1,74.7,A,30.6,2.029,2.467,0.823,-0.69
216891980,22319.166,2025-08-04 05:46:00.072200,1,74.7,A,30.6,2.023,2.461,0.822,-0.688
216891981,22319.168,2025-08-04 05:46:02.541567,1,74.7,A,30.6,2.022,2.457,0.822,-0.688
216891982,22319.168,2025-08-04 05:46:05.021798,1,74.7,A,30.6,2.023,2.461,0.822,-0.688
216891983,22319.17,2025-08-04 05:46:07.492129,1,74.7,A,30.6,2.023,2.461,0.821,-0.687
216892140,22319.172,2025-08-04 05:46:09.952383,1,74.7,A,30.6,2.021,2.458,0.821,-0.688
216892141,22319.174,2025-08-04 05:46:12.422311,1,74.7,A,30.6,2.018,2.456,0.822,-0.688
216892142,22319.176,2025-08-04 05:46:14.911725,1,74.7,A,30.6,2.019,2.459,0.821,-0.688
216892143,22319.176,2025-08-04 05:46:17.401540,1,74.7,A,30.6,2.02,2.457,0.822,-0.687
216892144,22319.178,2025-08-04 05:46:19.871646,1,74.7,A,30.6,2.018,2.457,0.822,-0.688
216892145,22319.179,2025-08-04 05:46:22.351879,1,74.7,A,30.6,2.019,2.457,0.821,-0.685
216892146,22319.181,2025-08-04 05:46:24.832948,1,74.7,A,30.6,2.021,2.458,0.822,-0.687
216892147,22319.182,2025-08-04 05:46:27.301652,1,74.7,A,30.6,2.018,2.457,0.822,-0.687
216892305,22319.184,2025-08-04 05:46:29.771793,1,74.7,A,30.6,2.023,2.457,0.821,-0.684
216892306,22319.184,2025-08-04 05:46:32.251958,1,74.7,A,30.6,2.02,2.458,0.821,-0.685
216892307,22319.185,2025-08-04 05:46:34.711662,1,74.7,A,30.6,2.023,2.462,0.821,-0.684
216892308,22319.189,2025-08-04 05:46:37.172473,1,74.7,A,30.6,2.018,2.457,0.822,-0.683
216892309,22319.189,2025-08-04 05:46:39.641542,1,74.7,A,30.6,2.018,2.458,0.822,-0.685
216892310,22319.189,2025-08-04 05:46:42.111629,1,74.7,A,30.6,2.017,2.455,0.821,-0.686
216892311,22319.19,2025-08-04 05:46:44.641856,1,74.7,A,30.6,2.021,2.457,0.822,-0.686
216892312,22319.194,2025-08-04 05:46:47.111744,1,74.7,A,30.6,2.022,2.459,0.821,-0.686
216892469,22319.196,2025-08-04 05:46:49.601443,1,74.7,A,30.6,2.024,2.464,0.822,-0.688
216892470,22319.196,2025-08-04 05:46:52.071521,1,74.7,A,30.6,2.023,2.464,0.822,-0.686
216892471,22319.196,2025-08-04 05:46:54.541187,1,74.7,A,30.6,2.023,2.465,0.821,-0.687
216892472,22319.201,2025-08-04 05:46:57.011716,1,74.7,A,30.6,2.022,2.462,0.821,-0.681
216892473,22319.201,2025-08-04 05:46:59.492284,1,74.7,A,30.6,2.03,2.469,0.823,-0.686
216892474,22319.201,2025-08-04 05:47:01.981432,1,74.7,A,30.6,2.017,2.459,0.821,-0.685
216892475,22319.202,2025-08-04 05:47:04.451595,1,74.7,A,30.6,2.019,2.459,0.82,-0.684
216892476,22319.204,2025-08-04 05:47:06.942001,1,74.7,A,30.6,2.02,2.462,0.82,-0.684
216892631,22319.205,2025-08-04 05:47:09.401750,1,74.7,A,30.6,2.019,2.462,0.82,-0.683
216892632,22319.207,2025-08-04 05:47:11.892138,1,74.7,A,30.6,2.021,2.462,0.82,-0.685
216892633,22319.209,2025-08-04 05:47:14.352047,1,74.7,A,30.6,2.018,2.46,0.821,-0.682
216892634,22319.209,2025-08-04 05:47:16.831770,1,74.7,A,30.6,2.023,2.474,0.821,-0.685
216892635,22319.213,2025-08-04 05:47:19.292164,1,74.7,A,30.6,2.02,2.461,0.82,-0.684
216892636,22319.213,2025-08-04 05:47:21.782182,1,74.7,A,30.6,2.02,2.461,0.821,-0.684
216892637,22319.214,2025-08-04 05:47:24.251999,1,74.7,A,30.6,2.021,2.459,0.821,-0.687
216892638,22319.215,2025-08-04 05:47:26.722038,1,74.7,A,30.6,2.021,2.459,0.822,-0.688
216892797,22319.215,2025-08-04 05:47:29.171337,1,74.7,A,30.6,2.02,2.46,0.821,-0.686
216892798,22319.217,2025-08-04 05:47:31.631286,1,74.7,A,30.6,2.02,2.458,0.821,-0.687
216892799,22319.221,2025-08-04 05:47:34.101275,1,74.7,A,30.6,2.019,2.457,0.822,-0.688
216892800,22319.221,2025-08-04 05:47:36.591738,1,74.7,A,30.6,2.019,2.459,0.821,-0.688
216892801,22319.223,2025-08-04 05:47:39.071542,1,74.7,A,30.6,2.021,2.459,0.821,-0.689
216892802,22319.224,2025-08-04 05:47:41.542244,1,74.7,A,30.6,2.022,2.462,0.821,-0.69
216892803,22319.226,2025-08-04 05:47:44.022199,1,74.7,A,30.6,2.02,2.461,0.821,-0.69
216892804,22319.227,2025-08-04 05:47:46.491821,1,74.7,A,30.6,2.022,2.463,0.821,-0.69
216892960,22319.227,2025-08-04 05:47:48.961271,1,74.7,A,30.6,2.022,2.46,0.822,-0.691
216892961,22319.228,2025-08-04 05:47:51.451234,1,74.7,A,30.6,2.029,2.468,0.822,-0.69
216892962,22319.232,2025-08-04 05:47:53.921094,1,74.7,A,30.6,2.023,2.468,0.82,-0.691
216892963,22319.232,2025-08-04 05:47:56.411777,1,74.7,A,30.6,2.028,2.465,0.82,-0.69
216892964,22319.232,2025-08-04 05:47:58.891357,1,74.7,A,30.6,2.029,2.469,0.822,-0.691
216892965,22319.236,2025-08-04 05:48:01.371587,1,74.7,A,30.6,2.021,2.464,0.822,-0.687
216892966,22319.238,2025-08-04 05:48:03.862112,1,74.7,A,30.6,2.024,2.466,0.82,-0.689
216892967,22319.238,2025-08-04 05:48:06.341224,1,74.7,A,30.6,2.026,2.466,0.821,-0.69
216893123,22319.239,2025-08-04 05:48:08.842532,1,74.7,A,30.6,2.03,2.467,0.821,-0.69
216893124,22319.241,2025-08-04 05:48:11.331504,1,74.7,A,30.6,2.02,2.462,0.82,-0.69
216893125,22319.241,2025-08-04 05:48:13.832031,1,74.7,A,30.6,2.021,2.462,0.821,-0.69
216893126,22319.244,2025-08-04 05:48:16.302318,1,74.7,A,30.6,2.02,2.459,0.821,-0.688
216893127,22319.244,2025-08-04 05:48:18.801453,1,74.7,A,30.6,2.02,2.463,0.82,-0.69
216893128,22319.247,2025-08-04 05:48:21.291937,1,74.7,A,30.6,2.02,2.464,0.82,-0.689
216893129,22319.247,2025-08-04 05:48:23.791175,1,74.7,A,30.6,2.023,2.467,0.82,-0.69
216893130,22319.249,2025-08-04 05:48:26.281764,1,74.7,A,30.6,2.018,2.466,0.82,-0.688
216893287,22319.25,2025-08-04 05:48:28.782516,1,74.7,A,30.6,2.019,2.464,0.82,-0.69
216893288,22319.252,2025-08-04 05:48:31.281133,1,74.7,A,30.6,2.021,2.466,0.819,-0.689
216893289,22319.252,2025-08-04 05:48:33.771451,1,74.7,A,30.6,2.021,2.468,0.819,-0.689
216893290,22319.254,2025-08-04 05:48:36.272251,1,74.8,A,30.6,2.023,2.47,0.819,-0.691
216893291,22319.258,2025-08-04 05:48:38.781096,1,74.8,A,30.6,2.073,2.539,0.816,-0.767
216893292,22319.258,2025-08-04 05:48:41.282366,1,74.8,A,30.6,2.072,2.538,0.816,-0.767
216893293,22319.26,2025-08-04 05:48:43.781931,1,74.8,A,30.6,2.069,2.535,0.816,-0.766
216893294,22319.26,2025-08-04 05:48:46.291540,1,74.8,A,30.6,2.071,2.538,0.816,-0.767
216893451,22319.262,2025-08-04 05:48:48.811132,1,74.8,A,30.6,2.073,2.54,0.816,-0.767
216893452,22319.263,2025-08-04 05:48:51.312211,1,74.8,A,30.6,2.079,2.543,0.817,-0.768
216893453,22319.263,2025-08-04 05:48:53.821690,1,74.8,A,30.6,2.074,2.541,0.816,-0.768
216893454,22319.265,2025-08-04 05:48:56.321463,1,74.8,A,30.6,2.073,2.537,0.816,-0.768
216893455,22319.267,2025-08-04 05:48:58.812040,1,74.8,A,30.6,2.08,2.539,0.818,-0.769
216893456,22319.269,2025-08-04 05:49:01.311246,1,74.8,A,30.6,2.073,2.536,0.817,-0.768
216893457,22319.271,2025-08-04 05:49:03.831137,1,74.8,A,30.6,2.071,2.536,0.817,-0.768
216893458,22319.273,2025-08-04 05:49:06.331792,1,74.8,A,30.6,2.071,2.537,0.816,-0.767
216893615,22319.273,2025-08-04 05:49:08.852414,1,74.8,A,30.6,2.071,2.537,0.817,-0.769
216893616,22319.276,2025-08-04 05:49:11.371850,1,74.8,A,30.6,2.07,2.536,0.817,-0.768
216893617,22319.277,2025-08-04 05:49:13.892119,1,74.8,A,30.6,2.581,2.587,0.843,-0.593
216893618,22319.277,2025-08-04 05:49:16.391998,1,74.7,A,30.6,2.169,2.566,0.846,-0.688
216893619,22319.28,2025-08-04 05:49:18.882401,1,74.7,A,30.6,2.17,2.565,0.846,-0.689
216893620,22319.28,2025-08-04 05:49:21.381663,1,74.7,A,30.6,2.168,2.562,0.846,-0.688
216893621,22319.282,2025-08-04 05:49:23.891177,1,74.7,A,30.6,2.167,2.562,0.846,-0.688
216893622,22319.284,2025-08-04 05:49:26.391805,1,74.7,A,30.6,2.167,2.561,0.846,-0.687
216893780,22319.286,2025-08-04 05:49:28.902212,1,74.7,A,30.6,2.172,2.568,0.846,-0.688
216893781,22319.288,2025-08-04 05:49:31.391473,1,74.7,A,30.6,2.176,2.572,0.846,-0.689
216893782,22319.289,2025-08-04 05:49:33.902145,1,74.7,A,30.6,2.176,2.57,0.846,-0.691
216893783,22319.289,2025-08-04 05:49:36.412069,1,74.7,A,30.6,2.167,2.561,0.846,-0.69
216893784,22319.293,2025-08-04 05:49:38.922020,1,74.7,A,30.6,2.166,2.556,0.847,-0.69
216893785,22319.294,2025-08-04 05:49:41.421337,1,74.7,A,30.6,2.164,2.559,0.846,-0.688
216893786,22319.294,2025-08-04 05:49:43.932737,1,74.7,A,30.6,2.163,2.555,0.846,-0.687
216893787,22319.296,2025-08-04 05:49:46.451378,1,74.7,A,30.6,2.163,2.559,0.846,-0.689
216893942,22319.299,2025-08-04 05:49:48.951075,1,74.7,A,30.6,2.163,2.559,0.845,-0.688
216893943,22319.299,2025-08-04 05:49:51.462115,1,74.7,A,30.6,2.167,2.561,0.845,-0.687
216893944,22319.3,2025-08-04 05:49:53.970963,1,74.7,A,30.6,2.165,2.557,0.845,-0.688
216893945,22319.302,2025-08-04 05:49:56.492195,1,74.7,A,30.6,2.168,2.558,0.848,-0.688
216893946,22319.304,2025-08-04 05:49:59.001879,1,74.7,A,30.6,2.164,2.564,0.846,-0.689
216893947,22319.306,2025-08-04 05:50:01.522312,1,74.7,A,30.6,2.161,2.555,0.845,-0.687
216893948,22319.306,2025-08-04 05:50:04.041530,1,74.7,A,30.6,2.159,2.556,0.845,-0.687
216893949,22319.307,2025-08-04 05:50:06.561067,1,74.7,A,30.6,2.157,2.552,0.846,-0.687
216894108,22319.311,2025-08-04 05:50:09.071126,1,74.7,A,30.6,2.163,2.556,0.845,-0.688
216894109,22319.311,2025-08-04 05:50:11.571736,1,74.7,A,30.6,2.163,2.562,0.845,-0.685
216894110,22319.314,2025-08-04 05:50:14.071889,1,74.7,A,30.6,2.162,2.56,0.845,-0.687
216894111,22319.314,2025-08-04 05:50:16.582144,1,74.7,A,30.6,2.158,2.555,0.846,-0.688
216894112,22319.315,2025-08-04 05:50:19.101432,1,74.7,A,30.6,2.157,2.551,0.845,-0.687
216894113,22319.317,2025-08-04 05:50:21.611935,1,74.7,A,30.6,2.157,2.553,0.845,-0.687
216894114,22319.319,2025-08-04 05:50:24.102040,1,74.7,A,30.6,2.16,2.557,0.845,-0.686
216894115,22319.321,2025-08-04 05:50:26.611705,1,74.7,A,30.6,2.16,2.557,0.845,-0.687
216894270,22319.323,2025-08-04 05:50:29.120912,1,74.7,A,30.6,2.158,2.554,0.845,-0.687
216894271,22319.324,2025-08-04 05:50:31.621328,1,74.7,A,30.6,2.158,2.555,0.844,-0.687
216894272,22319.324,2025-08-04 05:50:34.101892,1,74.7,A,30.6,2.158,2.556,0.844,-0.686
216894273,22319.327,2025-08-04 05:50:36.611799,1,74.7,A,30.6,2.274,2.646,0.859,-0.592
216894274,22319.329,2025-08-04 05:50:39.121284,1,74.7,A,30.6,2.266,2.649,0.855,-0.592
216894275,22319.329,2025-08-04 05:50:41.611772,1,74.7,A,30.6,2.259,2.633,0.857,-0.593
216894276,22319.331,2025-08-04 05:50:44.111334,1,74.7,A,30.6,2.255,2.631,0.857,-0.592
216894277,22319.334,2025-08-04 05:50:46.622203,1,74.7,A,30.6,2.249,2.627,0.857,-0.593
216894435,22319.334,2025-08-04 05:50:49.111064,1,74.7,A,30.6,2.254,2.626,0.857,-0.594
216894436,22319.336,2025-08-04 05:50:51.621720,1,74.7,A,30.6,2.252,2.628,0.858,-0.595
216894437,22319.337,2025-08-04 05:50:54.141231,1,74.7,A,30.6,2.248,2.625,0.856,-0.595
216894438,22319.339,2025-08-04 05:50:56.641816,1,74.7,A,30.6,3.649,3.646,0.946,-0.598
216894439,22319.342,2025-08-04 05:50:59.151659,1,74.7,A,30.6,3.663,3.867,0.947,-0.598
216894440,22319.343,2025-08-04 05:51:01.652163,1,74.7,A,30.6,3.66,3.867,0.946,-0.598
216894441,22319.347,2025-08-04 05:51:04.151379,1,74.7,A,30.6,3.653,3.86,0.946,-0.597
216894442,22319.349,2025-08-04 05:51:06.651949,1,74.7,A,30.6,3.656,3.858,0.946,-0.597
216894597,22319.351,2025-08-04 05:51:09.151021,1,74.7,A,30.6,3.654,3.86,0.946,-0.597
216894598,22319.356,2025-08-04 05:51:11.661034,1,74.7,A,30.6,3.649,3.853,0.946,-0.596
216894599,22319.358,2025-08-04 05:51:14.182367,1,74.7,A,30.6,3.646,3.85,0.946,-0.597
216894600,22319.36,2025-08-04 05:51:16.671262,1,74.7,A,30.6,3.645,3.852,0.946,-0.597
216894601,22319.363,2025-08-04 05:51:19.151955,1,74.7,A,30.6,3.649,3.856,0.946,-0.597
216894602,22319.363,2025-08-04 05:51:21.661749,1,74.7,A,30.6,3.648,3.854,0.946,-0.596
216894603,22319.365,2025-08-04 05:51:24.161204,1,74.7,A,30.6,3.646,3.853,0.946,-0.597
216894604,22319.371,2025-08-04 05:51:26.662229,1,74.7,A,30.6,3.649,3.857,0.946,-0.597
216894605,22319.372,2025-08-04 05:51:29.161137,1,74.7,A,30.6,3.643,3.853,0.945,-0.592
216894764,22319.374,2025-08-04 05:51:31.651598,1,74.7,A,30.6,3.645,3.853,0.946,-0.596
216894765,22319.38,2025-08-04 05:51:34.121092,1,74.7,A,30.6,3.646,3.851,0.946,-0.596
216894766,22319.38,2025-08-04 05:51:36.640951,1,74.7,A,30.6,3.646,3.856,0.946,-0.595
216894767,22319.382,2025-08-04 05:51:39.141813,1,74.7,A,30.6,3.647,3.853,0.946,-0.597
216894768,22319.385,2025-08-04 05:51:41.661492,1,74.7,A,30.6,3.646,3.853,0.946,-0.596
216894769,22319.387,2025-08-04 05:51:44.162007,1,74.7,A,30.6,3.645,3.853,0.946,-0.596
216894770,22319.39,2025-08-04 05:51:46.671160,1,74.7,A,30.6,3.64,3.847,0.946,-0.595
216894771,22319.394,2025-08-04 05:51:49.181910,1,74.7,A,30.6,3.652,3.859,0.946,-0.598
216894928,22319.394,2025-08-04 05:51:51.683079,1,74.7,A,30.6,3.65,3.858,0.946,-0.597
216894929,22319.398,2025-08-04 05:51:54.181968,1,74.7,A,30.6,3.652,3.857,0.947,-0.597
216894930,22319.401,2025-08-04 05:51:56.701014,1,74.7,A,30.6,3.654,3.86,0.946,-0.597
216894931,22319.403,2025-08-04 05:51:59.182319,1,74.7,A,30.6,3.647,3.861,0.945,-0.597
216894932,22319.406,2025-08-04 05:52:01.661222,1,74.7,A,30.6,3.649,3.854,0.946,-0.596
216894933,22319.408,2025-08-04 05:52:04.141358,1,74.7,A,30.6,3.644,3.852,0.946,-0.596
216894934,22319.41,2025-08-04 05:52:06.631899,1,74.7,A,30.6,3.645,3.85,0.946,-0.596
216894935,22319.412,2025-08-04 05:52:09.131499,1,74.7,A,30.6,3.648,3.856,0.946,-0.594
216895092,22319.416,2025-08-04 05:52:11.621392,1,74.7,A,30.6,3.649,3.855,0.946,-0.596
216895093,22319.419,2025-08-04 05:52:14.091425,1,74.7,A,30.6,3.647,3.854,0.946,-0.596
216895094,22319.421,2025-08-04 05:52:16.591441,1,74.7,A,30.6,3.644,3.851,0.946,-0.596
216895095,22319.425,2025-08-04 05:52:19.081173,1,74.7,A,30.6,3.644,3.852,0.946,-0.597
216895096,22319.427,2025-08-04 05:52:21.582392,1,74.7,A,30.6,3.647,3.854,0.946,-0.596
216895097,22319.427,2025-08-04 05:52:24.061985,1,74.7,A,30.6,3.645,3.854,0.946,-0.596
216895098,22319.43,2025-08-04 05:52:26.561205,1,74.7,A,30.6,3.646,3.855,0.946,-0.596
216895099,22319.434,2025-08-04 05:52:29.041242,1,74.7,A,30.6,3.646,3.854,0.946,-0.598
216895254,22319.435,2025-08-04 05:52:31.531913,1,74.7,A,30.6,3.646,3.853,0.946,-0.598
216895255,22319.437,2025-08-04 05:52:34.021274,1,74.7,A,30.6,3.647,3.855,0.946,-0.598
216895256,22319.443,2025-08-04 05:52:36.511347,1,74.7,A,30.6,3.645,3.853,0.946,-0.598
216895257,22319.443,2025-08-04 05:52:38.962342,1,74.7,A,30.6,3.644,3.855,0.946,-0.597
216895258,22319.444,2025-08-04 05:52:41.461187,1,74.7,A,30.6,3.644,3.851,0.946,-0.596
216895259,22319.449,2025-08-04 05:52:43.940955,1,74.7,A,30.6,3.642,3.85,0.946,-0.596
216895260,22319.451,2025-08-04 05:52:46.432799,1,74.7,A,30.6,3.646,3.855,0.946,-0.596
216895261,22319.452,2025-08-04 05:52:48.921360,1,74.8,A,30.6,3.648,3.858,0.945,-0.596
216895420,22319.455,2025-08-04 05:52:51.401235,1,74.8,A,30.6,3.655,3.858,0.946,-0.597
216895421,22319.457,2025-08-04 05:52:53.871089,1,74.8,A,30.6,3.647,3.857,0.945,-0.597
216895422,22319.461,2025-08-04 05:52:56.361723,1,74.8,A,30.6,3.646,3.853,0.946,-0.596
216895423,22319.464,2025-08-04 05:52:58.830703,1,74.8,A,30.6,3.655,3.853,0.946,-0.597
216895424,22319.466,2025-08-04 05:53:01.310892,1,74.8,A,30.6,3.644,3.851,0.946,-0.595
216895425,22319.469,2025-08-04 05:53:03.781032,1,74.8,A,30.6,3.647,3.853,0.946,-0.596
216895426,22319.471,2025-08-04 05:53:06.241928,1,74.8,A,30.6,3.645,3.854,0.946,-0.596
216895427,22319.472,2025-08-04 05:53:08.711698,1,74.8,A,30.6,3.648,3.853,0.946,-0.596
216895582,22319.476,2025-08-04 05:53:11.191675,1,74.8,A,30.6,3.65,3.858,0.946,-0.594
216895583,22319.479,2025-08-04 05:53:13.682432,1,74.8,A,30.6,3.643,3.85,0.946,-0.594
216895584,22319.48,2025-08-04 05:53:16.171675,1,74.8,A,30.6,3.644,3.849,0.946,-0.595
216895585,22319.484,2025-08-04 05:53:18.662290,1,74.8,A,30.6,3.658,3.868,0.945,-0.593
216895586,22319.488,2025-08-04 05:53:21.141457,1,74.8,A,30.6,3.65,3.861,0.946,-0.593
216895587,22319.488,2025-08-04 05:53:23.631266,1,74.8,A,30.6,3.65,3.859,0.946,-0.594
216895588,22319.49,2025-08-04 05:53:26.111069,1,74.8,A,30.6,3.651,3.859,0.946,-0.59
216895589,22319.494,2025-08-04 05:53:28.591184,1,74.8,A,30.6,3.65,3.859,0.946,-0.595
216895748,22319.496,2025-08-04 05:53:31.061381,1,74.8,A,30.6,3.651,3.86,0.946,-0.594
216895749,22319.5,2025-08-04 05:53:33.530646,1,74.8,A,30.6,3.66,6.414,0.985,0.666
216895750,22319.502,2025-08-04 05:53:36.011750,1,74.8,A,30.6,4.149,4.335,0.954,-0.369
216895751,22319.506,2025-08-04 05:53:38.491375,1,74.8,A,30.6,4.126,4.323,0.954,-0.368
216895752,22319.508,2025-08-04 05:53:40.961615,1,74.8,A,30.6,4.117,4.314,0.954,-0.364
216895753,22319.511,2025-08-04 05:53:43.421545,1,74.8,A,30.6,4.104,4.3,0.954,-0.363
216895754,22319.514,2025-08-04 05:53:45.890959,1,74.8,A,30.6,4.099,4.293,0.954,-0.363
216895755,22319.517,2025-08-04 05:53:48.380925,1,74.7,A,30.6,4.1,4.288,0.954,-0.364
216895910,22319.518,2025-08-04 05:53:50.881372,1,74.7,A,30.6,4.093,4.286,0.955,-0.365
216895911,22319.522,2025-08-04 05:53:53.341812,1,74.7,A,30.6,4.094,4.293,0.954,-0.365
216895912,22319.524,2025-08-04 05:53:55.831218,1,74.7,A,30.6,4.091,4.287,0.953,-0.363
216895913,22319.528,2025-08-04 05:53:58.312276,1,74.7,A,30.6,4.096,4.29,0.955,-0.364
216895914,22319.531,2025-08-04 05:54:00.791573,1,74.7,A,30.6,4.093,4.287,0.954,-0.363
216895915,22319.534,2025-08-04 05:54:03.281524,1,74.7,A,30.6,4.091,4.288,0.954,-0.363
216895916,22319.534,2025-08-04 05:54:05.751642,1,74.7,A,30.6,4.094,4.286,0.954,-0.363
216895917,22319.539,2025-08-04 05:54:08.211421,1,74.7,A,30.6,4.101,4.291,0.954,-0.364
216896075,22319.54,2025-08-04 05:54:10.701815,1,74.7,A,30.6,4.094,4.289,0.954,-0.363
216896076,22319.544,2025-08-04 05:54:13.161453,1,74.7,A,30.6,4.095,4.29,0.954,-0.363
216896077,22319.548,2025-08-04 05:54:15.610975,1,74.7,A,30.6,4.095,4.291,0.954,-0.362
216896078,22319.55,2025-08-04 05:54:18.091114,1,74.7,A,30.6,4.101,4.294,0.954,-0.363
216896079,22319.55,2025-08-04 05:54:20.541355,1,74.8,A,30.6,4.103,4.298,0.955,-0.362
216896080,22319.556,2025-08-04 05:54:23.031216,1,74.8,A,30.6,4.106,4.302,0.954,-0.362
216896081,22319.558,2025-08-04 05:54:25.501085,1,74.7,A,30.6,4.104,4.297,0.955,-0.363
216896082,22319.561,2025-08-04 05:54:27.941431,1,74.7,A,30.6,4.105,4.297,0.955,-0.361
216896239,22319.564,2025-08-04 05:54:30.421434,1,74.7,A,30.6,4.107,4.302,0.954,-0.361
216896240,22319.567,2025-08-04 05:54:32.881474,1,74.7,A,30.6,4.111,4.303,0.955,-0.363
216896241,22319.569,2025-08-04 05:54:35.340681,1,74.7,A,30.6,4.106,4.301,0.955,-0.361
216896242,22319.572,2025-08-04 05:54:37.821140,1,74.7,A,30.6,4.112,4.306,0.955,-0.361
216896243,22319.574,2025-08-04 05:54:40.300740,1,74.7,A,30.6,4.113,4.306,0.955,-0.363
216896244,22319.58,2025-08-04 05:54:42.771352,1,74.7,A,30.6,4.109,4.303,0.955,-0.361
216896245,22319.581,2025-08-04 05:54:45.231105,1,74.7,A,30.6,4.11,4.302,0.955,-0.362
216896246,22319.584,2025-08-04 05:54:47.710770,1,74.7,A,30.6,4.108,4.302,0.955,-0.361
216896403,22319.587,2025-08-04 05:54:50.182232,1,74.7,A,30.6,4.111,4.31,0.954,-0.362
216896404,22319.589,2025-08-04 05:54:52.651446,1,74.7,A,30.6,4.118,4.307,0.955,-0.361
216896405,22319.592,2025-08-04 05:54:55.131915,1,74.7,A,30.6,4.116,4.31,0.955,-0.364
216896406,22319.596,2025-08-04 05:54:57.591236,1,74.7,A,30.6,4.112,4.31,0.954,-0.362
216896407,22319.599,2025-08-04 05:55:00.071337,1,74.7,A,30.6,4.116,4.31,0.955,-0.363
216896408,22319.599,2025-08-04 05:55:02.530601,1,74.7,A,30.6,4.117,4.306,0.954,-0.361
216896409,22319.604,2025-08-04 05:55:04.971468,1,74.7,A,30.6,4.116,4.309,0.954,-0.361
216896410,22319.606,2025-08-04 05:55:07.440777,1,74.7,A,30.6,4.11,4.308,0.955,-0.361
216896411,22319.61,2025-08-04 05:55:09.891552,1,74.7,A,30.6,4.114,4.308,0.955,-0.362
216896567,22319.612,2025-08-04 05:55:12.351143,1,74.7,A,30.6,4.114,4.308,0.955,-0.362
216896568,22319.615,2025-08-04 05:55:14.832378,1,74.7,A,30.6,4.526,4.711,0.96,-0.365
216896569,22319.619,2025-08-04 05:55:17.291926,1,74.7,A,30.6,4.524,4.712,0.96,-0.365
